id,created_at,text,retweet_count,favorite_count
912711807709667331,2017-09-26 16:13:46,Honored to welcome Republican and Democrat members of the House Ways and Means Committee to the White House today! #USA🇺🇸 https://t.co/nWnX9CDP0d,6790,37233
912664574461120512,2017-09-26 13:06:05,The NFL has all sorts of rules and regulations. The only way out for them is to set a rule that you can't kneel during our National Anthem!,19046,86892
912651215997202432,2017-09-26 12:13:00,"Thank you to Carmen Yulin Cruz, the Mayor of San Juan, for your kind words on FEMA etc.We are working hard. Much food and water there/on way",13666,66105
912636538156146688,2017-09-26 11:14:41,Great interview on @foxandfriends with the parents of Otto Warmbier: 1994 - 2017. Otto was tortured beyond belief by North Korea.,12044,48796
912629775629418501,2017-09-26 10:47:49,"But while Dallas dropped to its knees as a team, they all stood up for our National Anthem. Big progress being made-we all love our country!",14788,84034
912626731357540353,2017-09-26 10:35:43,"The booing at the NFL football game last night, when the entire Dallas team dropped to its knees, was loudest I have ever heard. Great anger",21629,110707
912624892239077376,2017-09-26 10:28:24,"Ratings for NFL football are way down except before game starts, when people tune in to see whether or not our country will be disrespected!",17847,88286
912487929783754755,2017-09-26 01:24:10,A few of the many clips of John McCain talking about Repealing &amp; Replacing O'Care. My oh my has he changed-complete turn from years of talk! https://t.co/t9cXG2Io86,29246,76421
912481556127780865,2017-09-26 00:58:50,"...owed to Wall Street and the banks which, sadly, must be dealt with. Food, water and medical are top priorities - and doing well. #FEMA",8012,39540
912479500511965184,2017-09-26 00:50:40,"...It's old electrical grid, which was in terrible shape, was devastated. Much of the Island was destroyed, with billions of dollars....",8801,42360
912478274508423168,2017-09-26 00:45:48,"Texas &amp; Florida are doing great but Puerto Rico, which was already suffering from broken infrastructure &amp; massive debt, is in deep trouble..",13026,56746
912443924979077120,2017-09-25 22:29:18,"Tremendous backlash against the NFL and its players for disrespect of our Country.
#StandForOurAnthem🇺🇸",25945,109038
912443607084404736,2017-09-25 22:28:02,General John Kelly totally agrees w/ my stance on NFL players and the fact that they should not be disrespecting our FLAG or GREAT COUNTRY!,21414,104636
912443217227976704,2017-09-25 22:26:30,".@CNN is #FakeNews. Just reported COS (John Kelly) was opposed to my stance on NFL players disrespecting FLAG, ANTHEM, COUNTRY. Total lie!",16727,63887
912302339360542720,2017-09-25 13:06:42,RT @jayMAGA45: NFLplayer PatTillman joined U.S. Army in 2002. He was killed in action 2004. He fought 4our country/freedom. #StandForOurAnt…,21621,0
912301271817838593,2017-09-25 13:02:27,#StandForOurAnthem,72144,203249
912281550712135680,2017-09-25 11:44:05,The White House never looked more beautiful than it did returning last night. Important meetings taking place today. Big tax cuts &amp; reform.,13662,82346
912280282224525312,2017-09-25 11:39:03,"The issue of kneeling has nothing to do with race. It is about respect for our Country, Flag and National Anthem. NFL must respect this!",54345,202323
912278438127525888,2017-09-25 11:31:43,Many people booed the players who kneeled yesterday (which was a small percentage of total). These are fans who demand respect for our Flag!,23770,134607
912276850793213952,2017-09-25 11:25:25,So proud of NASCAR and its supporters and fans. They won't put up with disrespecting our Country or our Flag - they said it loud and clear!,35056,169552
912101775221706752,2017-09-24 23:49:43,"Making America Safe is my number one priority. We will not admit those into our country we cannot safely vet.
https://t.co/KJ886okyfC",22546,96355
912080538755846144,2017-09-24 22:25:20,Sports fans should never condone players that do not stand proud for their National Anthem or their Country. NFL should change policy!,38918,170007
912079629648883712,2017-09-24 22:21:43,"Alaska, Arizona, Maine and Kentucky are big winners in the Healthcare proposal. 7 years of Repeal &amp; Replace and some Senators not there.",12153,61951
912037003923005440,2017-09-24 19:32:21,Courageous Patriots have fought and died for our great American Flag --- we MUST honor and respect it!  MAKE AMERICA GREAT AGAIN!,51243,194649
912032583466340353,2017-09-24 19:14:47,RT @DonnaWR8: @realDonaldTrump I wonder what this BRAVE American would give to stand on his OWN two legs just ONCE MORE for our #Anthem?…,21820,0
912032094687252485,2017-09-24 19:12:50,"RT @DonnaWR8: @realDonaldTrump You can boycott our anthem 

WE CAN BOYCOTT YOU! 

#NFL #MAGA https://t.co/ryYzZnXjXE",20962,0
912019957243883520,2017-09-24 18:24:36,Please to inform that the Champion Pittsburgh Penguins of the NHL will be joining me at the White House for Ceremony. Great team!,32485,158578
912018945158402049,2017-09-24 18:20:35,"Great solidarity for our National Anthem and for our Country. Standing with locked arms is good, kneeling is not acceptable. Bad ratings!",26644,132557
911911385176723457,2017-09-24 11:13:11,"...NFL attendance and ratings are WAY DOWN. Boring games yes, but many stay away because they love our country. League should back U.S.",32525,153821
911904261553950720,2017-09-24 10:44:52,"If NFL fans refuse to go to games until players stop disrespecting our Flag &amp; Country, you will see change take place fast. Fire or suspend!",43542,175605
911789314169823232,2017-09-24 03:08:07,"Just heard Foreign Minister of North Korea speak at U.N. If he echoes thoughts of Little Rocket Man, they won't be around much longer!",35717,131177
911718138747727872,2017-09-23 22:25:17,Roger Goodell of NFL just put out a statement trying to justify the total disrespect certain players show to our country.Tell them to stand!,39484,152190
911717004222091264,2017-09-23 22:20:47,"Democrats are laughingly saying that McCain had a ""moment of courage."" Tell that to the people of Arizona who were deceived. 116% increase!",26015,102778
911711539815702529,2017-09-23 21:59:04,Iran just test-fired a Ballistic Missile capable of reaching Israel.They are also working with North Korea.Not much of an agreement we have!,27815,95712
911700914997792769,2017-09-23 21:16:51,Very proud of our incredible First Lady (@FLOTUS.) She is a truly great representative for our country! https://t.co/yFv0WIjgby,18012,100713
911655987857281024,2017-09-23 18:18:19,"...our Great American Flag (or Country) and should stand for the National Anthem. If not, YOU'RE FIRED. Find something else to do!",40559,157515
911654184918880260,2017-09-23 18:11:10,"If a player wants the privilege of making millions of dollars in the NFL,or other leagues, he or she should not be allowed to disrespect....",45686,179500
911572182060453893,2017-09-23 12:45:19,"Going to the White House is considered a great honor for a championship team.Stephen Curry is hesitating,therefore invitation is withdrawn!",61819,208199
911549980946714624,2017-09-23 11:17:05,"It was great being with Luther Strange last night in Alabama. What great people, what a crowd! Vote Luther on Tuesday.",6817,44211
911549099752804357,2017-09-23 11:13:35,"Alaska had a 200% plus increase in premiums under ObamaCare, worst in the country. Deductibles high, people angry! Lisa M comes through.",14456,63197
911546774267006976,2017-09-23 11:04:21,I know Rand Paul and I think he may find a way to get there for the good of the Party!,10103,57029
911545480651378689,2017-09-23 10:59:12,Large Block Grants to States is a good thing to do. Better control &amp;  management. Great for Arizona. McCain let his best friend L.G. down!,10468,53601
911543222731706368,2017-09-23 10:50:14,"Arizona had a 116% increase in ObamaCare premiums last year, with deductibles very high. Chuck Schumer sold John McCain a bill of goods. Sad",15879,64761
911541328013676544,2017-09-23 10:42:42,"John McCain never had any intention of voting for this Bill, which his Governor loves. He campaigned on Repeal &amp; Replace. Let Arizona down!",21437,84916
911338971250216960,2017-09-22 21:18:37,"Heading to Alabama now, big crowd!",7835,59344
911287725847908352,2017-09-22 17:54:59,Thank you to Doug Parker and American Airlines for all of the help you have given to the U.S. with Hurricane flights. Fantastic job!,13095,77045
911265133279809536,2017-09-22 16:25:12,#USAatUNGA🇺🇸#UNGA https://t.co/miT2Lj7Q90,8888,39293
911193223921635335,2017-09-22 11:39:28,"Will be in Alabama tonight. Luther Strange has gained mightily since my endorsement, but will be very close. He loves Alabama, and so do I!",7156,45041
911189860769255424,2017-09-22 11:26:06,"The greatest influence over our election was the Fake News Media ""screaming"" for Crooked Hillary Clinton. Next, she was a bad candidate!",18862,87707
911179462745710593,2017-09-22 10:44:47,"The Russia hoax continues, now it's ads on Facebook. What about the totally biased and dishonest Media coverage in favor of Crooked Hillary?",26016,102374
911177460959662080,2017-09-22 10:36:50,"RT @DonnaWR8: .@POTUS #TRUMP🇺🇸 &amp; @FLOTUS🌺

When ALL seemed HOPELESS...YOU brought HOPE!

You INSPIRE us ALL!

#MAGA #Harvey @Scavino45 #USA…",10605,0
911175977878872064,2017-09-22 10:30:56,RT @TwitterData: These are the 10 most Tweeted about world leaders during the first day of #UNGA General Debate https://t.co/HhlOlNAkDJ,5278,0
911175765718421504,2017-09-22 10:30:06,Thank you! https://t.co/hlz48RLkIf,10534,54995
911175246853664768,2017-09-22 10:28:02,"Kim Jong Un of North Korea, who is obviously a madman who doesn't mind starving or killing his people, will be tested like never before!",39971,126903
911173124976193536,2017-09-22 10:19:36,"Rand Paul, or whoever votes against Hcare Bill, will forever (future political campaigns) be known as ""the Republican who saved ObamaCare.""",14005,59653
910993665568526337,2017-09-21 22:26:29,A big day for the U.S. at the United Nations!,11695,72669
910992971620864004,2017-09-21 22:23:44,Senator Luther Strange has gone up a lot in the polls since I endorsed him a month ago. Now a close runoff. He will be great in D.C.,6728,42813
910926223684931585,2017-09-21 17:58:30,"Today, I announced a new Executive Order with re: to North Korea. We must all do our part to ensure the complete denuclearization of #NoKo. https://t.co/igjOSM7N7h",17391,66956
910898047931912192,2017-09-21 16:06:32,"It was a great privilege to meet with President Moon of South Korea.
Stay tuned! 🇺🇸🇰🇷#UNGA https://t.co/7xYDO5ddUm",8717,43888
910885755320459264,2017-09-21 15:17:42,"It was wonderful to have President Petro Poroshenko of Ukraine with us in New York City today. #UNGA
🎥https://t.co/UKOMUj0ZuL https://t.co/GpkERy8WiP",6183,30499
910885156373721092,2017-09-21 15:15:19,It was a pleasure to have President Ashraf Ghani of Afghanistan with us this morning! #USAatUNGA #UNGA https://t.co/HOEVfnMn14,6527,34694
910703407555600386,2017-09-21 03:13:07,"Governor @RicardoRossello- 
We are with you and the people of Puerto Rico. Stay safe! #PRStrong",11466,57043
910671525543645185,2017-09-21 01:06:25,"Senator (Doctor) Bill Cassidy is a class act who really cares about people and their Health(care), he doesn't lie-just wants to help people!",11014,55802
910665452048838661,2017-09-21 00:42:17,The NRA strongly endorses Luther Strange for Senator of Alabama.That means all gun owners should vote for Big Luther. He won't let you down!,9916,53013
910641701064204288,2017-09-20 23:07:55,I would not sign Graham-Cassidy if it did not include coverage of pre-existing conditions. It does! A great Bill. Repeal &amp; Replace.,17411,73728
910635327672512512,2017-09-20 22:42:35,"Alabama is sooo lucky to have a candidate like ""Big"" Luther Strange. Smart, tough on crime, borders &amp; trade, loves Vets &amp; Military. Tuesday!",7239,43100
910632095088889857,2017-09-20 22:29:44,"On behalf of all Americans, I want to wish Jewish families many blessings in the New Year. https://t.co/m4VWxYvONx https://t.co/iYG1G8GaLN",11624,50924
910581819078316034,2017-09-20 19:09:58,RT @VP: Went to the Senate today to say @POTUS &amp; I fully support Graham-Cassidy plan to repeal/replace Obamacare. Let's get this done. http…,7712,0
910580644597649409,2017-09-20 19:05:18,Honored to host a luncheon for African leaders this afternoon. Great discussions on the challenges &amp; opportunities facing our nations today. https://t.co/AbnBJtKCAI,9183,42570
910551350408241152,2017-09-20 17:08:53,"Honored to meet w/ Pres Abbas from the Palestinian Authority &amp; his delegation, who have been working hard w/everybody involved toward peace. https://t.co/4E8awDkX93",6708,34080
910524897515905025,2017-09-20 15:23:46,It was a great honor to be with King Abdullah II of Jordan and his delegation this morning. We had a GREAT bilateral meeting!🇺🇸🇯🇴 https://t.co/6tYDHswKa3,8339,42524
910480918816739328,2017-09-20 12:29:01,"Looking forward to Friday night in the Great State of Alabama. I am supporting ""Big"" Luther Strange because he was so loyal &amp; helpful to me!",7811,46912
910477734635286528,2017-09-20 12:16:22,I hope Republican Senators will vote for Graham-Cassidy and fulfill their promise to Repeal &amp; Replace ObamaCare. Money direct to States!,12548,58522
910476107287269376,2017-09-20 12:09:54,Rand Paul is a friend of mine but he is such a negative force when it comes to fixing healthcare. Graham-Cassidy Bill is GREAT! Ends Ocare!,9810,48277
910459401558986752,2017-09-20 11:03:31,"RT @Franklin_Graham: Join me in praying for @POTUS. He reminded the world, “If the righteous many do not confront the wicked few, then evil…",21916,0
910458657179086848,2017-09-20 11:00:34,Thank you  @foxandfriends - great show!,5676,38535
910455390038642688,2017-09-20 10:47:35,RT @RealEagleBites: @realDonaldTrump It is the height of hypocrisy. Obama and Clinton in effect gave nuclear weapons to North Korea by thei…,7622,0
910454516557983744,2017-09-20 10:44:06,"The world is noticing, thanks! https://t.co/2NL6SlWnmH",12031,57506
910454124696752130,2017-09-20 10:42:33,RT @DonnaWR8: @realDonaldTrump Thank you @POTUS for believing in Us like we believed in you! #MAGA https://t.co/C476SHWd0m,11420,0
910453612630900736,2017-09-20 10:40:31,"After allowing North Korea to research and build Nukes while Secretary of State (Bill C also), Crooked Hillary now criticizes.",21195,81376
910447064944955392,2017-09-20 10:14:30,Big meetings today at the United Nations. So many interesting leaders. America First will MAKE AMERICA GREAT AGAIN!,10281,55625
910443493511827456,2017-09-20 10:00:18,"RT @Scavino45: ""The Iran deal was one of the worst &amp; most one sided transactions the United States has EVER entered into.""
@POTUS @realDona…",9198,0
910443458564894720,2017-09-20 10:00:10,"RT @Scavino45: #WeThePeople🇺🇸
#USAatUNGA #UNGA https://t.co/8VsFL9MZxx",4173,0
910443366911037440,2017-09-20 09:59:48,RT @Scavino45: .@POTUS @realDonaldTrump and @UN Secretary-General @AntonioGuterres pose for📸prior to their expanded bilateral meeting. #USA…,3787,0
910332992756834304,2017-09-20 02:41:13,"I was saddened to see how bad the ratings were on the Emmys last night - the worst ever. Smartest people of them all are the ""DEPLORABLES.""",25193,113629
910331061409902592,2017-09-20 02:33:32,"So nice, thank you! https://t.co/Cg4dzHhbrv",8628,50205
910330501411590146,2017-09-20 02:31:19,A great and important day at the United Nations.Met with leaders of many nations who agree with much (or all) of what I stated in my speech!,13172,69051
910328626075389952,2017-09-20 02:23:52,"Puerto Rico being hit hard by new monster Hurricane. Be careful, our hearts are with you- will be there to help!",18202,84981
910312303635116033,2017-09-20 01:19:00,"The true question for the @UN...
🎥https://t.co/tx5SnACAaS",6560,29897
910263274918367236,2017-09-19 22:04:11,"It was a great honor to have spoken before the countries of the world at the United Nations.
#USAatUNGA🇺🇸#UNGA
https://t.co/1maJwRGa3d https://t.co/6Hu3AeUp58",11086,56862
910233418474098688,2017-09-19 20:05:32,God bless the people of Mexico City. We are with you and will be there for you.,51745,186742
910219338044657664,2017-09-19 19:09:35,"As President of the United States of America, I will ALWAYS put #AmericaFirst🇺🇸#UNGA
Full remarks: https://t.co/ksaMsQ2Lhm https://t.co/XrtpAWwuCn",16681,66361
910192375267561472,2017-09-19 17:22:27,"The🇺🇸has great strength &amp; patience, but if it is forced to defend itself or its allies, we will have no choice but to totally destroy #NoKo. https://t.co/P4vAanXvgm",22843,81101
910101913923997696,2017-09-19 11:22:59,"RT @IvankaTrump: I have long respected India's accomplished and charismatic Foreign Minister @SushmaSwaraj, and it was an honor to meet her…",9207,0
910101538336583680,2017-09-19 11:21:30,"Big day at the United Nations - many good things, and some tricky ones, happening. We have a great team. Big speech at 10:00 A.M.",13570,78726
910002272825831425,2017-09-19 04:47:03,#USAatUNGA🇺🇸 #UNGA https://t.co/MjIJ7HG3eU,7882,36741
909995135009804288,2017-09-19 04:18:41,"We call for the full restoration of democracy and political freedoms in Venezuela, and we want it to happen very, very soon! https://t.co/bMJDOtAesl",18655,59429
909975689838731264,2017-09-19 03:01:25,It was a great honor to be with President @EmmanuelMacron of France this afternoon with his delegation. Great bilateral meeting! #UNGA https://t.co/HnxDDU5d5F,7420,38217
909922763774861314,2017-09-18 23:31:07,"Such an honor to have my good friend, Israel PM @Netanyahu, join us w/ his delegation in NYC this afternoon. #UNGA https://t.co/YEHWjdtQx8 https://t.co/jwU4e8Yk8A",11553,50359
909823695299981313,2017-09-18 16:57:27,Looking forward to meeting with Prime Minister @Netanyahu shortly. Peace in the Middle East would be a truly great legacy for ALL people!,13108,72457
909818335130525697,2017-09-18 16:36:09,We commend SG @AntonioGuterres &amp; his call for the UN to focus more on people &amp; less on bureaucracy. #USAatUNGA #UNGA https://t.co/KVvCMznmcN https://t.co/UQn6RrC9Xw,8623,36965
909768037787717633,2017-09-18 13:16:17,Happy 70th Birthday @CIA! https://t.co/CU3gOZMf7J,9367,50040
909767654432526336,2017-09-18 13:14:46,Happy 70th Birthday @USAirForce! https://t.co/snkXO40vXM,12137,61468
909402439643750400,2017-09-17 13:03:32,RT @realDonaldTrump: Loser terrorists must be dealt with in a much tougher manner.The internet is their main recruitment tool which we must…,20406,0
909402164610715648,2017-09-17 13:02:26,"RT @realDonaldTrump: The travel ban into the United States should be far larger, tougher and more specific-but stupidly, that would not be…",23506,0
909401572341370881,2017-09-17 13:00:05,"Important meetings and calls scheduled for today. Military and economy are getting stronger by the day, and our enemies know it. #MAGA",13424,66536
909393991635996672,2017-09-17 12:29:57,RT @markets: What Is Trump worth to Twitter? One analyst estimates $2 billion https://t.co/knniVpqr35 https://t.co/djkZiRk5nL,5398,0
909393531143380992,2017-09-17 12:28:08,My great honor! https://t.co/x25T9tQAnI,14397,67954
909390607650521088,2017-09-17 12:16:31,RT @Fuctupmind: @realDonaldTrump Donald Trump's amazing golf swing #CrookedHillary https://t.co/vKhxxFCBV1,42046,0
909389552380514304,2017-09-17 12:12:19,RT @Team_Trump45: @realDonaldTrump  https://t.co/Vu56q4z2XJ,6911,0
909389478795636736,2017-09-17 12:12:02,RT @Team_Trump45: @realDonaldTrump  https://t.co/MOnPkuKxQM,3409,0
909389385308700672,2017-09-17 12:11:39,RT @Team_Trump45: @realDonaldTrump  https://t.co/1zo6zc2pxt,8819,0
909387958368784389,2017-09-17 12:05:59,RT @glamourizes: @realDonaldTrump Only true Americans can see that president Trump is making America great. He's the only person who can! H…,7406,0
909387131952549888,2017-09-17 12:02:42,RT @Team_Trump45: @realDonaldTrump  https://t.co/dw0zKYtyfT,5780,0
909386650953961473,2017-09-17 12:00:47,RT @dmartosko: This is the #NYTimes. Can you understand why so many reporters are cautious about working for them? https://t.co/LRJKtFNgM4,7353,0
909385782275788800,2017-09-17 11:57:20,Thank you! https://t.co/vs4MNwXtei,6024,36187
909384837018112000,2017-09-17 11:53:35,I spoke with President Moon of South Korea last night. Asked him how Rocket Man is doing. Long gas lines forming in North Korea. Too bad!,41880,143657
909381488445190145,2017-09-17 11:40:16,Attorney General Bill Schuette will be a fantastic Governor for the great State of Michigan. I am bringing back your jobs and Bill will help,9245,50906
909191177810915328,2017-09-16 23:04:03,"I will be in Huntsville, Alabama, on Saturday night to support Luther Strange for Senate. ""Big Luther"" is a great guy who gets things done!",9612,54448
909185223887347712,2017-09-16 22:40:23,"A great deal of good things happening for our country. Jobs and Stock Market at all time highs, and I believe will be getting even better!",15806,81360
908841360131743744,2017-09-15 23:54:00,"HAPPY 70th BIRTHDAY to the @USAirForce! The American people are eternally grateful. Thank you for keeping America PROUD, STRONG and FREE! https://t.co/DYxkh3gj0R",21052,88754
908827394856947712,2017-09-15 22:58:30,"We will defend our people, our nations and our civilization from all who dare to threaten our way of life...cont: https://t.co/SYBRshx89b https://t.co/sIiAuxL3OE",14487,56000
908796281002307584,2017-09-15 20:54:52,"Our hearts &amp; prayers go out to the people of London, who suffered a vicious terrorist attack.... https://t.co/Q2hTBV2l5t",14310,64976
908768057140629506,2017-09-15 19:02:43,"NEVER forget our HEROES held prisoner or who have gone missing in action while serving their country.
Proclamation: https://t.co/4xBZGjAGj5 https://t.co/yZTr7rlpTV",12759,51270
908734537311678464,2017-09-15 16:49:31,"Frank “FX” Giaccio-
On behalf of @FLOTUS Melania &amp; myself, THANK YOU for doing a GREAT job this morning! @NatlParkService gives you an A+! https://t.co/135DxuapUI",32030,113971
908724382440284160,2017-09-15 16:09:10,WEEKLY ADDRESS🇺🇸 https://t.co/MsaLA9POAt,10477,41491
908676979561570304,2017-09-15 13:00:48,CHAIN MIGRATION cannot be allowed to be part of any legislation on Immigration!,18678,74810
908651641943003136,2017-09-15 11:20:08,ESPN is paying a really big price for its politics (and bad programming). People are dumping it in RECORD numbers. Apologize for untruth!,26840,108385
908646582807089152,2017-09-15 11:00:01,We have made more progress in the last nine months against ISIS than the Obama Administration has made in 8 years.Must be proactive &amp; nasty!,20876,98768
908645126146265090,2017-09-15 10:54:14,"The travel ban into the United States should be far larger, tougher and more specific-but stupidly, that would not be politically correct!",23506,103566
908643633901039617,2017-09-15 10:48:18,Loser terrorists must be dealt with in a much tougher manner.The internet is their main recruitment tool which we must cut off &amp; use better!,20406,95089
908642277987356673,2017-09-15 10:42:55,Another attack in London by a loser terrorist.These are sick and demented people who were in the sights of Scotland Yard. Must be proactive!,27888,106722
908640949605163010,2017-09-15 10:37:38,"With the ridiculous Filibuster Rule in the Senate, Republicans need 60 votes to pass legislation, rather than 51. Can't get votes, END NOW!",12089,52253
908494344008749056,2017-09-15 00:55:05,"FLORIDA-
Just like TX, WE are w/you today, we are w/you tomorrow, &amp; we will be w/you EVERY SINGLE DAY AFTER, to RESTORE, RECOVER, &amp; REBUILD! https://t.co/phRMudujxJ",11899,57029
908438028980490240,2017-09-14 21:11:18,"WE ARE WITH YOU FLORIDA!

Emergency Information 
1-800-342-3557
https://t.co/zbWkR5VmDp

Volunteer 
1-800-FL-HELP-1
https://t.co/ghkbVajBN0 https://t.co/2Jj85weO1U",13337,52632
908413134196572161,2017-09-14 19:32:23,"...I told Republicans to approve healthcare fast or this would happen. But don't worry, I will veto because I love our country &amp; its people.",12768,63354
908413019050463232,2017-09-14 19:31:55,Bernie Sanders is pushing hard for a single payer healthcare plan - a curse on the U.S. &amp; its people...,16758,71285
908409572943126528,2017-09-14 19:18:14,Spoke to President of Mexico to give condolences on terrible earthquake. Unable to reach for 3 days b/c of his cell phone reception at site.,10987,57846
908406085308096512,2017-09-14 19:04:22,Just left Florida for D.C. The people and spirit in THAT GREAT STATE is unbelievable. Damage horrific but will be better than ever!,9819,59223
908285679335034880,2017-09-14 11:05:55,"Am leaving now for Florida to see our GREAT first responders and to thank the U.S. Coast Guard, FEMA etc. A real disaster, much work to do!",10358,65754
908278070611779585,2017-09-14 10:35:41,...They have been in our country for many years through no fault of their own - brought in by parents at young age. Plus BIG border security,10570,52258
908276308265795585,2017-09-14 10:28:41,"Does anybody really want to throw out good, educated and accomplished young people who have jobs, some serving in the military? Really!.....",17900,81192
908274366739345409,2017-09-14 10:20:58,"The WALL, which is already under construction in the form of new renovation of old and existing fences and walls, will continue to be built.",23165,102701
908272007011282944,2017-09-14 10:11:36,No deal was made last night on DACA. Massive border security would have to be agreed to in exchange for consent. Would be subject to vote.,16720,62891
908161523180285953,2017-09-14 02:52:34,"The ""deplorables"" came back to haunt Hillary.They expressed their feelings loud and clear. She spent big money but, in the end, had no game!",20311,91706
908160218995068928,2017-09-14 02:47:23,Crooked Hillary Clinton blames everybody (and every thing) but herself for her election loss. She lost the debates and lost her direction!,25061,110922
908154067658174469,2017-09-14 02:22:57,China has a business tax rate of 15%. We should do everything possible to match them in order to win with our economy. Jobs and wages!,17208,74639
907946177022369792,2017-09-13 12:36:52,"With Irma and Harvey devastation, Tax Cuts and Tax Reform is needed more than ever before. Go Congress, go!",19425,91515
907930425657626624,2017-09-13 11:34:16,"I will be traveling to Florida tomorrow to meet with our great Coast Guard, FEMA and many of the brave first responders &amp; others.",14302,85454
907928888587808768,2017-09-13 11:28:10,The approval process for the biggest Tax Cut &amp; Tax Reform package in the history of our country will soon begin. Move fast Congress!,17255,78876
907698529606541312,2017-09-12 20:12:48,It was a great honor to welcome Prime Minister Najib Abdul Razak of Malaysia and his distinguished delegation to the @WhiteHouse today! https://t.co/3pWrBOh8dG,13386,51128
907675638055743489,2017-09-12 18:41:50,"Congratulations to Eric &amp; Lara on the birth of their son, Eric ""Luke"" Trump this morning! https://t.co/Aw0AV82XdE",16304,108849
907592460070768641,2017-09-12 13:11:19,"The devastation left by Hurricane Irma was far greater, at least in certain locations,than anyone thought - but amazing people working hard!",14250,83319
907588803161939968,2017-09-12 12:56:47,Fascinating to watch people writing books and major articles about me and yet they know nothing about me &amp; have zero access. #FAKE NEWS!,23249,104545
907579024960098304,2017-09-12 12:17:56,"RT @LouDobbs: Making America Great Again- @Kellyannepolls: After #Irma @POTUS is focused on saving lives, not swamp shenanigans. #Dobbs #MA…",7380,0
907311779331690496,2017-09-11 18:35:59,May God Forever Bless the United States of America. #NeverForget911 https://t.co/erycJgj23r,35330,130894
907303264458362880,2017-09-11 18:02:09,#NeverForget https://t.co/rmQ1a5bDon,18626,80220
906829008955957248,2017-09-10 10:37:38,RT @Scavino45: Hurricane force winds hit Florida Keys. 390 shelters have been opened in Florida. Shelters near you➡️https://t.co/lL5pDP0N9D…,5231,0
906828871106002944,2017-09-10 10:37:05,"RT @SecretarySonny: Serious @Cabinet meeting today, called by @POTUS at Camp David. Reports on #Irma's track, potential impact, fed &amp; state…",6097,0
906828550065582080,2017-09-10 10:35:49,RT @TravelGov: Continue to notify us of US citizens overseas impacted by #HurricaneIrma &amp; #HurricaneJose. https://t.co/EuIpTB144z https://t…,4241,0
906828199421767680,2017-09-10 10:34:25,"RT @KellyannePolls: Love and prayers for friends Adrienne &amp; Eric Bolling. 

May Eric Chase know eternal peace. https://t.co/rtoCsVpPGy",8875,0
906828018651451392,2017-09-10 10:33:42,RT @NYPDnews: Many supported NYers when Sandy hit. Now our NY Task Force-1 can be there to help others during Harvey &amp; #HurricaneIrma. Here…,6496,0
906827742632665094,2017-09-10 10:32:36,"RT @seanhannity: @ericbolling To my dear friend, please know we all love you, will be here for you and your family.",11000,0
906826663484411905,2017-09-10 10:28:19,RT @DonaldJTrumpJr: Great pic from a friend on @CBPflorida @CustomsBorder who have been helping with #harvey recovery and now with #irma. T…,5037,0
906826427210792960,2017-09-10 10:27:22,RT @Scavino45: Florida Governor Rick @FLGovScott. #HurricaineIrma https://t.co/ch3wx9HDMj,2708,0
906826370155720704,2017-09-10 10:27:09,RT @EricTrump: Please stay safe #Florida! You are in our thoughts and we are praying for you! 🇺🇸🇺🇸🇺🇸 https://t.co/B3998hZyHI,5471,0
906712991940399104,2017-09-10 02:56:37,"The U.S. Coast Guard, FEMA and all Federal and State brave people are ready. Here comes Irma. God bless everyone!",24139,123524
906669500984041472,2017-09-10 00:03:48,"Heed the advice of @FLGovScott!

""If you're in an evacuation zone, you need to get to a shelter...there's not many hours left."" Gov. Scott https://t.co/92W8ViNMUK",10922,43874
906634384702291968,2017-09-09 21:44:16,"This is a storm of enormous destructive power, and I ask everyone in the storm’s path to heed ALL instructions from government officials. https://t.co/nJfM2Sdme1",14543,63193
906543198599876608,2017-09-09 15:41:55,"FLORIDA- 
Visit https://t.co/pdBaD9t8SK to find shelters, road closures, &amp; evacuation routes. Helpful Twitter list: https://t.co/BUMVlxGFe8 https://t.co/ncnuqCeB5K",15781,48120
906320446882271232,2017-09-09 00:56:47,Churches in Texas should be entitled to reimbursement from FEMA Relief Funds for helping victims of Hurricane Harvey (just like others).,27730,124134
906170854362447875,2017-09-08 15:02:22,"A message to my fellow Americans🇺🇸#IrmaHurricane2017
🎥https://t.co/jyg6AlyAAb
🎥https://t.co/iPujtHzejr https://t.co/HCQ9kmKc4E",20309,66544
906139352580972544,2017-09-08 12:57:11,Republicans must start the Tax Reform/Tax Cut legislation ASAP. Don't wait until the end of September. Needed now more than ever. Hurry!,19915,77516
906136682952568832,2017-09-08 12:46:35,...never allow the Republicans to pass even great legislation. 8 Dems control - will rarely get 60 (vs. 51) votes. It is a Repub Death Wish!,14270,61708
906135414498631680,2017-09-08 12:41:32,"Republicans, sorry, but I've been hearing about Repeal &amp; Replace for 7 years, didn't happen! Even worse, the Senate Filibuster Rule will....",16865,68799
906134333467045888,2017-09-08 12:37:14,"Our incredible U.S. Coast Guard saved more than 15,000 lives last week with Harvey. Irma could be even tougher. We love our Coast Guard!",19857,98757
906133573400481792,2017-09-08 12:34:13,"Hurricane Irma is of epic proportion, perhaps bigger than we have ever seen. Be safe and get out of its way,if possible. Federal G is ready!",13683,62166
905967331662319617,2017-09-08 01:33:38,"We will confront ANY challenge, no matter how strong the winds or high the water. I’m proud to stand with Presidents for #OneAmericaAppeal.",15190,78150
